visual parameter label,visual parameter value,xticks,yticks,preserved 0,preserved 1,preserved 2,preserved 3,gw_param_keys 0,gw_param_values 0,label 0,x,y,bgra,gw_param_keys 1,gw_param_values 1,label 1,x,y,bgra,gw_param_keys 2,gw_param_values 2,label 2,x,y,bgra,gw_param_keys 3,gw_param_values 3,label 3,x,y,bgra,gw_param_keys 4,gw_param_values 4,label 4,x,y,bgra,gw_param_keys 5,gw_param_values 5,label 5,x,y,bgra,gw_param_keys 6,gw_param_values 6,label 6,x,y,bgra,gw_param_keys 7,gw_param_values 7,label 7,x,y,bgra,gw_param_keys 8,gw_param_values 8,label 8,x,y,bgra,gw_param_keys 9,gw_param_values 9,label 9,x,y,bgra,gw_param_keys 10,gw_param_values 10,label 10,x,y,bgra,gw_param_keys 11,gw_param_values 11,label 11,x,y,bgra,gw_param_keys 12,gw_param_values 12,label 12,x,y,bgra
xlabel,X-Axis Label,0,0.0,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_type,Area Plot,area,0.0,0.004971601688656529,0.0,plot_type,Area Plot,area,0.0,0.0025739992534469336,255.0,plot_type,Area Plot,area,0.0,0.0,128.0,plot_type,Area Plot,area,0.0,0.0002637477284956185,192.0,plot_type,Area Plot,area,0.0,0.07985235619448865,20.0,plot_type,Area Plot,area,0.0,0.0,50.0,plot_type,Area Plot,area,0.0,0.0,20.0,plot_type,Area Plot,area,0.0,0.0,255.0,plot_type,Area Plot,area,0.0,0.29479287228759665,200.0,plot_type,Area Plot,area,0.0,0.0,200.0,plot_type,Area Plot,area,0.0,0.005194758406141622,100.0,plot_type,Area Plot,area,0.0,0.0020586486685062783,50.0,plot_type,Area Plot,area,0.0,0.4714806029436204,0.0
xrot,0,5,0.5,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.0,0.0,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.005308148199173933,255.0,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.037684953724089115,128.0,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.010750206244081361,128.0,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.0943685330023506,180.0,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.013064823840388097,70.0,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.0,160.0,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.0,50.0,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.3238052109831026,150.0,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.0011212809511465629,200.0,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.0,0.0,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.01166761868910162,94.0,plot_style_type,Simple Area,NONE_STR,0.10101010101010101,0.49090790588382593,0.0
xmm,40,10,1.0,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.0064888850521241746,0.0,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.035408475885244726,255.0,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.08079528874653476,128.0,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.026258914034673547,0.0,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.09901326867780393,20.0,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.009305599778620706,255.0,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.0,230.0,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.006742278559111967,200.0,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.33193203661991066,255.0,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.012507972686040699,20.0,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.0024120419551477684,0.0,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.0,228.0,plot_data_type,XY Pair,NONE_STR,0.20202020202020202,0.5142511656937883,128.0
xscale,linear,,1.5,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.015249682063258201,0.7,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.06394540680027092,0.7,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.10412895386970142,0.7,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.060971050261309716,0.7,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.09225853651803168,0.7,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.0066599644881762685,0.7,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.013956629890007888,0.7,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.018652500091687858,0.7,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.3378176234258685,0.7,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.0,0.7,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.0,0.7,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.0,0.7,plot_columns_per_plot,ColumnsPerPlot,NONE_STR,0.30303030303030304,0.5116935501762542,0.7
xmin,0,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.0,,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.1112123196793143,,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.1603719745108346,,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.09113542687056624,,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.11457974011625192,,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.0,,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.005444614348464824,,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.0,,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.38118749223607945,,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.0010002739532997552,,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.00028685369874900007,,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.009976477024878035,,plot_plot_columns_count_array,PlotColumnCountArray,NONE_STR,0.40404040404040403,0.543276537470268,
xmax,10.25,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.0,,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.13379451488791183,,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.21281857494465947,,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.12446062724405542,,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.11968923751917866,,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.019428353927650615,,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.02324519740269884,,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.00516451082649335,,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.3771732100439208,,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.0,,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.0042071878895454965,,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.023963971449688704,,plot_data_source,Worksheet Columns,NONE_STR,0.5050505050505051,0.5561285997518927,
ylabel,Y-Axis Label,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.015868976398659328,,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.1792538395051223,,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.30159865954270354,,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.2037108879412961,,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.1325232270740554,,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.0,,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.0,,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.008829474692955731,,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.38926031848556997,,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.0,,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.013310312181792178,,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.0,,plot_polarunits,Standard Deviation,NONE_STR,0.6060606060606061,0.545852642407466,
yrot,0,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.007793518758673333,,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.23109872787220723,,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.3338121673009113,,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.24465530123813023,,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.14024181558466073,,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.01269987851282484,,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.03483597994408007,,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.011643568283176267,,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.4231269091083866,,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.0,,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.0075115016115582765,,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.0076463358976149795,,plot_anguleunits,Degrees,NONE_STR,0.7070707070707071,0.5555522445859824,
ymm,28.0,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.0,,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.26020079876628976,,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.37843512136626895,,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.3107506740769987,,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.15847061562252165,,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.003984488510410456,,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.054718748353218646,,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.01465831500662576,,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.41517672440081105,,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.0,,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.0,,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.0,,plot_min_angle_row,0,NONE_STR,0.8080808080808081,0.589845098494724,
yscale,linear,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.00570354334182869,,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.2791873065482725,,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.42616388411284306,,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.369326920592396,,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.18236872102234397,,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.004257269174963671,,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.045603299477543754,,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.03995259301817152,,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.4304966411999007,,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.025960202186010882,,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.01691587732055013,,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.0,,plot_max_angle_row,360,NONE_STR,0.9090909090909091,0.5889008326823294,
