visual parameter,value,xticks,yticks,preserved 0,preserved 1,preserved 2,preserved 3,gw_param_keys 0,gw_param_values 0,label,theta,r,bgra,gw_param_keys 1,gw_param_values 1,label,theta,r,bgra,gw_param_keys 2,gw_param_values 2,label,theta,r,bgra,gw_param_keys 3,gw_param_values 3,label,theta,r,bgra,gw_param_keys 4,gw_param_values 4,label,theta,r,bgra,gw_param_keys 5,gw_param_values 5,label,theta,r,bgra,gw_param_keys 6,gw_param_values 6,label,theta,r,bgra,gw_param_keys 7,gw_param_values 7,label,theta,r,bgra,gw_param_keys 8,gw_param_values 8,label,theta,r,bgra,gw_param_keys 9,gw_param_values 9,label,theta,r,bgra,gw_param_keys 10,gw_param_values 10,label,theta,r,bgra,gw_param_keys 11,gw_param_values 11,label,theta,r,bgra,gw_param_keys 12,gw_param_values 12,label,theta,r,bgra
xlabel,X-Axis Label,-6,0,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_type,Polar Plot,polar 0,0.0,0.6764052345967664,0.0,plot_type,Polar Plot,polar 1,0.0,1.2828738793398877,255.0,plot_type,Polar Plot,polar 2,0.0,2.7620655133589707,128.0,plot_type,Polar Plot,polar 3,0.0,2.9719784877277307,192.0,plot_type,Polar Plot,polar 4,0.0,5.530613871625182,20.0,plot_type,Polar Plot,polar 5,0.0,5.000157789738855,50.0,plot_type,Polar Plot,polar 6,0.0,5.610788261482083,20.0,plot_type,Polar Plot,polar 7,0.0,8.1836399680729,255.0,plot_type,Polar Plot,polar 8,0.0,9.03672388484213,200.0,plot_type,Polar Plot,polar 9,0.0,10.590183646818405,200.0,plot_type,Polar Plot,polar 10,0.0,9.593426999620903,100.0,plot_type,Polar Plot,polar 11,0.0,12.04070617036702,50.0,plot_type,Polar Plot,polar 12,0.0,11.33728812273535,0.0
xrot,0,0,90,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_style_type,Lines,,0.21666156231653746,0.6475009409422344,0.0,plot_style_type,Lines,,0.21666156231653746,1.9094136400968496,255.0,plot_style_type,Lines,,0.21666156231653746,2.7896570383127295,128.0,plot_style_type,Lines,,0.21666156231653746,4.387004785754471,128.0,plot_style_type,Lines,,0.21666156231653746,4.610382804387678,180.0,plot_style_type,Lines,,0.21666156231653746,6.1680476241969515,70.0,plot_style_type,Lines,,0.21666156231653746,6.083607669132811,160.0,plot_style_type,Lines,,0.21666156231653746,8.84881282959919,50.0,plot_style_type,Lines,,0.21666156231653746,7.807854637713121,150.0,plot_style_type,Lines,,0.21666156231653746,9.531518694459507,200.0,plot_style_type,Lines,,0.21666156231653746,9.30604150850024,0.0,plot_style_type,Lines,,0.21666156231653746,10.432428341965009,94.0,plot_style_type,Lines,,0.21666156231653746,12.693554222798136,0.0
xmm,40,6,180,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_data_type,Theta R,,0.43332312463307493,0.8078183491907063,0.0,plot_data_type,Theta R,,0.43332312463307493,1.9376767271742168,255.0,plot_data_type,Theta R,,0.43332312463307493,3.219002508811136,128.0,plot_data_type,Theta R,,0.43332312463307493,3.4031403773520768,0.0,plot_data_type,Theta R,,0.43332312463307493,5.853869510595018,20.0,plot_data_type,Theta R,,0.43332312463307493,6.321481951918916,255.0,plot_data_type,Theta R,,0.43332312463307493,6.657652867599248,230.0,plot_data_type,Theta R,,0.43332312463307493,5.920864286518379,200.0,plot_data_type,Theta R,,0.43332312463307493,7.106686825469572,255.0,plot_data_type,Theta R,,0.43332312463307493,8.83182739006224,20.0,plot_data_type,Theta R,,0.43332312463307493,11.329355765848995,0.0,plot_data_type,Theta R,,0.43332312463307493,9.202195650674469,228.0,plot_data_type,Theta R,,0.43332312463307493,9.568392054285182,128.0
xscale,linear,12,270,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,1.0266764275170284,0.5,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,1.6805160534759929,0.5,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,3.469879990488174,0.5,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,2.9161502061354483,0.5,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,4.744422267841942,0.5,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,5.563824916366409,0.5,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,5.449313770234292,0.5,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,5.905475235238342,0.5,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,8.279478775107366,0.5,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,10.15312335418055,0.5,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,11.56538250618275,0.5,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,13.651317203130429,0.5,plot_columns_per_plot,ColumnsPerPlot,,0.6499846869496124,15.001493836185338,0.5
xmin,-0.9808514003756607,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,1.067836826578815,,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,1.8776932108770559,,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,2.4075295887225105,,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,3.2364231760213436,,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,4.729928220673558,,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,5.711278522328806,,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,6.615141099926113,,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,7.5364816503018375,,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,8.622152796941414,,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,10.139341917293047,,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,14.019792659989367,,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,11.098357998456553,,plot_plot_columns_count_array,PlotColumnCountArray,,0.8666462492661499,12.454855224449112,
xmax,15.762557895069195,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_data_source,Worksheet Columns,,1.0833078115826873,0.8440282342353703,,plot_data_source,Worksheet Columns,,1.0833078115826873,2.2441318064978755,,plot_data_source,Worksheet Columns,,1.0833078115826873,3.1670926621112323,,plot_data_source,Worksheet Columns,,1.0833078115826873,3.112882203805723,,plot_data_source,Worksheet Columns,,1.0833078115826873,4.591970804355912,,plot_data_source,Worksheet Columns,,1.0833078115826873,5.761256763406305,,plot_data_source,Worksheet Columns,,1.0833078115826873,6.962862936927273,,plot_data_source,Worksheet Columns,,1.0833078115826873,7.360599108062678,,plot_data_source,Worksheet Columns,,1.0833078115826873,8.803786283566849,,plot_data_source,Worksheet Columns,,1.0833078115826873,9.429278579142059,,plot_data_source,Worksheet Columns,,1.0833078115826873,11.491910485072928,,plot_data_source,Worksheet Columns,,1.0833078115826873,10.260197293409284,,plot_data_source,Worksheet Columns,,1.0833078115826873,14.126067650142536,
ylabel,Y-Axis Label,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_polarunits,Standard Deviation,,1.2999693738992248,1.0767838380121704,,plot_polarunits,Standard Deviation,,1.2999693738992248,1.272441079909896,,plot_polarunits,Standard Deviation,,1.2999693738992248,2.1016660707145047,,plot_polarunits,Standard Deviation,,1.2999693738992248,3.2090158297405726,,plot_polarunits,Standard Deviation,,1.2999693738992248,4.044997477163163,,plot_polarunits,Standard Deviation,,1.2999693738992248,6.002044123441201,,plot_polarunits,Standard Deviation,,1.2999693738992248,8.199897393104017,,plot_polarunits,Standard Deviation,,1.2999693738992248,6.612465932146012,,plot_polarunits,Standard Deviation,,1.2999693738992248,9.69133451955259,,plot_polarunits,Standard Deviation,,1.2999693738992248,10.467213009300483,,plot_polarunits,Standard Deviation,,1.2999693738992248,10.54640413193325,,plot_polarunits,Standard Deviation,,1.2999693738992248,10.715188032898764,,plot_polarunits,Standard Deviation,,1.2999693738992248,10.235423820198221,
yrot,0,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_anguleunits,Degrees,,1.5166309362157622,0.9841309860957921,,plot_anguleunits,Degrees,,1.5166309362157622,1.4682769834407354,,plot_anguleunits,Degrees,,1.5166309362157622,1.8789069814281047,,plot_anguleunits,Degrees,,1.5166309362157622,2.5135983597020632,,plot_anguleunits,Degrees,,1.5166309362157622,4.479338538324516,,plot_anguleunits,Degrees,,1.5166309362157622,5.202539698421575,,plot_anguleunits,Degrees,,1.5166309362157622,4.883231067987517,,plot_anguleunits,Degrees,,1.5166309362157622,7.2388358562849735,,plot_anguleunits,Degrees,,1.5166309362157622,9.755100554978064,,plot_anguleunits,Degrees,,1.5166309362157622,8.884101041870823,,plot_anguleunits,Degrees,,1.5166309362157622,11.231861361351836,,plot_anguleunits,Degrees,,1.5166309362157622,11.57334409035182,,plot_anguleunits,Degrees,,1.5166309362157622,14.940829025907846,
ymm,40,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_min_angle_row,0,,1.7332924985322997,0.9830913760914073,,plot_min_angle_row,0,,1.7332924985322997,1.593536486673117,,plot_min_angle_row,0,,1.7332924985322997,2.2098178728059428,,plot_min_angle_row,0,,1.7332924985322997,3.652029274345722,,plot_min_angle_row,0,,1.7332924985322997,4.515062121688095,,plot_min_angle_row,0,,1.7332924985322997,5.552552664122257,,plot_min_angle_row,0,,1.7332924985322997,7.238953083315056,,plot_min_angle_row,0,,1.7332924985322997,7.942140198208928,,plot_min_angle_row,0,,1.7332924985322997,8.192262650774563,,plot_min_angle_row,0,,1.7332924985322997,10.178170514673916,,plot_min_angle_row,0,,1.7332924985322997,11.642985246141869,,plot_min_angle_row,0,,1.7332924985322997,11.918415154668313,,plot_min_angle_row,0,,1.7332924985322997,12.924542523436681,
yscale,linear,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_max_angle_row,360,,1.9499540608488373,1.005548210102233,,plot_max_angle_row,360,,1.9499540608488373,0.9828021901202679,,plot_max_angle_row,360,,1.9499540608488373,2.2774917518262376,,plot_max_angle_row,360,,1.9499540608488373,3.7133833478758174,,plot_max_angle_row,360,,1.9499540608488373,4.049310685026751,,plot_max_angle_row,360,,1.9499540608488373,5.083334304168973,,plot_max_angle_row,360,,1.9499540608488373,7.8487394949420874,,plot_max_angle_row,360,,1.9499540608488373,6.495564462710478,,plot_max_angle_row,360,,1.9499540608488373,7.6489355117944156,,plot_max_angle_row,360,,1.9499540608488373,9.410170517945543,,plot_max_angle_row,360,,1.9499540608488373,11.27941422862946,,plot_max_angle_row,360,,1.9499540608488373,10.255597610341436,,plot_max_angle_row,360,,1.9499540608488373,12.466507233989221,
